id,name,englishName
1,フシギダネ,bulbasaur
2,フシギソウ,ivysaur
3,フシギバナ,venusaur
4,ヒトカゲ,charmander
5,リザード,charmeleon
6,リザードン,charizard
7,ゼニガメ,squirtle
8,カメール,wartortle
9,カメックス,blastoise
23,アーボ,ekans
24,アーボック,arbok
25,ピカチュウ,pikachu
26,ライチュウ,raichu
26,ライチュウ(アローラ),raichu
27,サンド,sandshrew
27,サンド(アローラ),sandshrew
28,サンドパン,sandslash
28,サンドパン(アローラ),sandslash
35,ピッピ,clefairy
36,ピクシー,clefable
37,ロコン,vulpix
37,ロコン(アローラ),vulpix
38,キュウコン,ninetales
38,キュウコン(アローラ),ninetales
39,プリン,jigglypuff
40,プクリン,wigglytuff
43,ナゾノクサ,oddish
44,クサイハナ,gloom
45,ラフレシア,vileplume
48,コンパン,venonat
49,モルフォン,venomoth
50,ディグダ,diglett
50,ディグダ(アローラ),diglett
51,ダグトリオ,dugtrio
51,ダグトリオ(アローラ),dugtrio
52,ニャース,meowth
52,ニャース(アローラ),meowth
52,ニャース(ガラル),meowth
53,ペルシアン,persian
53,ペルシアン(アローラ),persian
54,コダック,psyduck
55,ゴルダック,golduck
56,マンキー,mankey
57,オコリザル,primeape
58,ガーディ,growlithe
58,ガーディ(ヒスイ),growlithe
59,ウインディ,arcanine
59,ウインディ(ヒスイ),arcanine
60,ニョロモ,poliwag
61,ニョロゾ,poliwhirl
62,ニョロボン,poliwrath
69,マダツボミ,bellsprout
70,ウツドン,weepinbell
71,ウツボット,victreebel
74,イシツブテ,geodude
74,イシツブテ(アローラ),geodude
75,ゴローン,graveler
75,ゴローン(アローラ),graveler
76,ゴローニャ,golem
76,ゴローニャ(アローラ),golem
79,ヤドン,slowpoke
79,ヤドン(ガラル),slowpoke
80,ヤドラン,slowbro
80,ヤドラン(ガラル),slowbro
81,コイル,magnemite
82,レアコイル,magneton
84,ドードー,doduo
85,ドードリオ,dodrio
86,パウワウ,seel
87,ジュゴン,dewgong
88,ベトベター,grimer
88,ベトベター(アローラ),grimer
89,ベトベトン,muk
89,ベトベトン(アローラ),muk
90,シェルダー,shellder
91,パルシェン,cloyster
92,ゴース,gastly
93,ゴースト,haunter
94,ゲンガー,gengar
96,スリープ,drowzee
97,スリーパー,hypno
100,ビリリダマ,voltorb
100,ビリリダマ(ヒスイ),voltorb
101,マルマイン,electrode
101,マルマイン(ヒスイ),electrode
102,タマタマ,exeggcute
103,ナッシー(アローラ),exeggutor
106,サワムラー,hitmonlee
107,エビワラー,hitmonchan
109,ドガース,koffing
110,マタドガス,weezing
110,マタドガス(ガラル),weezing
111,サイホーン,rhyhorn
112,サイドン,rhydon
113,ラッキー,chansey
123,ストライク,scyther
126,ブーバー,magmar
128,ケンタロス,tauros
129,コイキング,magikarp
130,ギャラドス,gyarados
131,ラプラス,lapras
132,メタモン,ditto
133,イーブイ,eevee
134,シャワーズ,vaporeon
135,サンダース,jolteon
136,ブースター,flareon
143,カビゴン,snorlax
144,フリーザー,articuno
144,フリーザー(ガラル),articuno
145,サンダー,zapdos
145,サンダー(ガラル),zapdos
146,ファイヤー,moltres
146,ファイヤー(ガラル),moltres
147,ミニリュウ,dratini
148,ハクリュー,dragonair
149,カイリュー,dragonite
150,ミュウツー,mewtwo
151,ミュウ,mew
152,チコリータ,chikorita
153,ベイリーフ,bayleef
154,メガニウム,meganium
155,ヒノアラシ,cyndaquil
156,マグマラシ,quilava
157,バクフーン,typhlosion
157,バクフーン(ヒスイ),typhlosion
158,ワニノコ,totodile
159,アリゲイツ,croconaw
160,オーダイル,feraligatr
161,オタチ,sentret
162,オオタチ,furret
163,ホーホー,hoothoot
164,ヨルノズク,noctowl
167,イトマル,spinarak
168,アリアドス,ariados
172,ピチュー,pichu
173,ピィ,cleffa
174,ププリン,igglybuff
179,メリープ,mareep
180,モココ,flaaffy
181,デンリュウ,ampharos
182,キレイハナ,bellossom
183,マリル,marill
184,マリルリ,azumarill
185,ウソッキー,sudowoodo
186,ニョロトノ,politoed
187,ハネッコ,hoppip
188,ポポッコ,skiploom
189,ワタッコ,jumpluff
190,エイパム,aipom
191,ヒマナッツ,sunkern
192,キマワリ,sunflora
193,ヤンヤンマ,yanma
194,ウパー,wooper
195,ヌオー,quagsire
196,エーフィ,espeon
197,ブラッキー,umbreon
198,ヤミカラス,murkrow
199,ヤドキング,slowking
199,ヤドキング(ガラル),slowking
200,ムウマ,misdreavus
203,キリンリキ,girafarig
204,クヌギダマ,pineco
205,フォレトス,forretress
206,ノコッチ,dunsparce
207,グライガー,gligar
211,ハリーセン,qwilfish
211,ハリーセン(ヒスイ),qwilfish
212,ハッサム,scizor
214,ヘラクロス,heracross
215,ニューラ,sneasel
215,ニューラ(ヒスイ),sneasel
216,ヒメグマ,teddiursa
217,リングマ,ursaring
218,マグマッグ,slugma
219,マグカルゴ,magcargo
220,ウリムー,swinub
221,イノムー,piloswine
225,デリバード,delibird
227,エアームド,skarmory
228,デルビル,houndour
229,ヘルガー,houndoom
231,ゴマゾウ,phanpy
232,ドンファン,donphan
234,オドシシ,stantler
235,ドーブル,smeargle
236,バルキー,tyrogue
237,カポエラー,hitmontop
240,ブビィ,magby
242,ハピナス,blissey
246,ヨーギラス,larvitar
247,サナギラス,pupitar
248,バンギラス,tyranitar
252,キモリ,treecko
253,ジュプトル,grovyle
254,ジュカイン,sceptile
255,アチャモ,torchic
256,ワカシャモ,combusken
257,バシャーモ,blaziken
258,ミズゴロウ,mudkip
259,ヌマクロー,marshtomp
260,ラグラージ,swampert
261,ポチエナ,poochyena
262,グラエナ,mightyena
270,ハスボー,lotad
271,ハスブレロ,lombre
272,ルンパッパ,ludicolo
273,タネボー,seedot
274,コノハナ,nuzleaf
275,ダーテング,shiftry
278,キャモメ,wingull
279,ペリッパー,pelipper
280,ラルトス,ralts
281,キルリア,kirlia
282,サーナイト,gardevoir
283,アメタマ,surskit
284,アメモース,masquerain
285,キノココ,shroomish
286,キノガッサ,breloom
287,ナマケロ,slakoth
288,ヤルキモノ,vigoroth
289,ケッキング,slaking
296,マクノシタ,makuhita
297,ハリテヤマ,hariyama
298,ルリリ,azurill
299,ノズパス,nosepass
302,ヤミラミ,sableye
307,アサナン,meditite
308,チャーレム,medicham
313,バルビート,volbeat
314,イルミーゼ,illumise
316,ゴクリン,gulpin
317,マルノーム,swalot
322,ドンメル,numel
323,バクーダ,camerupt
324,コータス,torkoal
325,バネブー,spoink
326,ブーピッグ,grumpig
328,ナックラー,trapinch
329,ビブラーバ,vibrava
330,フライゴン,flygon
331,サボネア,cacnea
332,ノクタス,cacturne
333,チルット,swablu
334,チルタリス,altaria
335,ザングース,zangoose
336,ハブネーク,seviper
339,ドジョッチ,barboach
340,ナマズン,whiscash
341,ヘイガニ,corphish
342,シザリガー,crawdaunt
349,ヒンバス,feebas
350,ミロカロス,milotic
353,カゲボウズ,shuppet
354,ジュペッタ,banette
355,ヨマワル,duskull
356,サマヨール,dusclops
357,トロピウス,tropius
358,チリーン,chimecho
361,ユキワラシ,snorunt
362,オニゴーリ,glalie
370,ラブカス,luvdisc
371,タツベイ,bagon
372,コモルー,shelgon
373,ボーマンダ,salamence
374,ダンバル,beldum
375,メタング,metang
376,メタグロス,metagross
382,カイオーガ,kyogre
383,グラードン,groudon
384,レックウザ,rayquaza
385,ジラーチ,jirachi
387,ナエトル,turtwig
388,ハヤシガメ,grotle
389,ドダイトス,torterra
390,ヒコザル,chimchar
391,モウカザル,monferno
392,ゴウカザル,infernape
393,ポッチャマ,piplup
394,ポッタイシ,prinplup
395,エンペルト,empoleon
396,ムックル,starly
397,ムクバード,staravia
398,ムクホーク,staraptor
401,コロボーシ,kricketot
402,コロトック,kricketune
403,コリンク,shinx
404,ルクシオ,luxio
405,レントラー,luxray
408,ズガイドス,cranidos
409,ラムパルド,rampardos
410,タテトプス,shieldon
411,トリデプス,bastiodon
415,ミツハニー,combee
416,ビークイン,vespiquen
417,パチリス,pachirisu
418,ブイゼル,buizel
419,フローゼル,floatzel
422,カラナクシ,shellos
423,トリトドン,gastrodon
424,エテボース,ambipom
425,フワンテ,drifloon
426,フワライド,drifblim
429,ムウマージ,mismagius
430,ドンカラス,honchkrow
433,リーシャン,chingling
434,スカンプー,stunky
435,スカタンク,skuntank
436,ドーミラー,bronzor
437,ドータクン,bronzong
438,ウソハチ,bonsly
440,ピンプク,happiny
442,ミカルゲ,spiritomb
443,フカマル,gible
444,ガバイト,gabite
445,ガブリアス,garchomp
446,ゴンベ,munchlax
447,リオル,riolu
448,ルカリオ,lucario
449,ヒポポタス,hippopotas
450,カバルドン,hippowdon
453,グレッグル,croagunk
454,ドクロッグ,toxicroak
456,ケイコウオ,finneon
457,ネオラント,lumineon
459,ユキカブリ,snover
460,ユキノオー,abomasnow
461,マニューラ,weavile
462,ジバコイル,magnezone
464,ドサイドン,rhyperior
467,ブーバーン,magmortar
469,メガヤンマ,yanmega
470,リーフィア,leafeon
471,グレイシア,glaceon
472,グライオン,gliscor
473,マンムー,mamoswine
475,エルレイド,gallade
476,ダイノーズ,probopass
477,ヨノワール,dusknoir
478,ユキメノコ,froslass
479,ロトム,rotom
479,ヒートロトム,rotom
479,ウォッシュロトム,rotom
479,フロストロトム,rotom
479,スピンロトム,rotom
479,カットロトム,rotom
480,ユクシー,uxie
481,エムリット,mesprit
482,アグノム,azelf
483,ディアルガ,dialga
483,ディアルガ(オリジン),dialga
484,パルキア,palkia
484,パルキア(オリジン),palkia
485,ヒードラン,heatran
487,ギラティナ(アナザー),giratina
487,ギラティナ(オリジン),giratina
488,クレセリア,cresselia
489,フィオネ,phione
490,マナフィ,manaphy
491,ダークライ,darkrai
492,シェイミ(ランド),shaymin
492,シェイミ(スカイ),shaymin
493,アルセウス,arceus
495,ツタージャ,snivy
496,ジャノビー,servine
497,ジャローダ,serperior
498,ポカブ,tepig
499,チャオブー,pignite
500,エンブオー,emboar
501,ミジュマル,oshawott
502,フタチマル,dewott
503,ダイケンキ,samurott
503,ダイケンキ(ヒスイ),samurott
522,シママ,blitzle
523,ゼブライカ,zebstrika
532,ドッコラー,timburr
533,ドテッコツ,gurdurr
534,ローブシン,conkeldurr
540,クルミル,sewaddle
541,クルマユ,swadloon
542,ハハコモリ,leavanny
546,モンメン,cottonee
547,エルフーン,whimsicott
548,チュリネ,petilil
549,ドレディア,lilligant
549,ドレディア(ヒスイ),lilligant
550,バスラオ(赤),basculin
550,バスラオ(青),basculin
550,バスラオ(白),basculin
551,メグロコ,sandile
552,ワルビル,krokorok
553,ワルビアル,krookodile
570,ゾロア,zorua
570,ゾロア(ヒスイ),zorua
571,ゾロアーク,zoroark
571,ゾロアーク(ヒスイ),zoroark
572,チラーミィ,minccino
573,チラチーノ,cinccino
574,ゴチム,gothita
575,ゴチミル,gothorita
576,ゴチルゼル,gothitelle
577,ユニラン,solosis
578,ダブラン,duosion
579,ランクルス,reuniclus
580,コアルヒー,ducklett
581,スワンナ,swanna
585,シキジカ,deerling
586,メブキジカ,sawsbuck
590,タマゲタケ,foongus
591,モロバレル,amoonguss
594,ママンボウ,alomomola
602,シビシラス,tynamo
603,シビビール,eelektrik
604,シビルドン,eelektross
607,ヒトモシ,litwick
608,ランプラー,lampent
609,シャンデラ,chandelure
610,キバゴ,axew
611,オノンド,fraxure
612,オノノクス,haxorus
613,クマシュン,cubchoo
614,ツンベアー,beartic
615,フリージオ,cryogonal
619,コジョフー,mienfoo
620,コジョンド,mienshao
622,ゴビット,golett
623,ゴルーグ,golurk
624,コマタナ,pawniard
625,キリキザン,bisharp
627,ワシボン,rufflet
628,ウォーグル,braviary
628,ウォーグル(ヒスイ),braviary
629,バルチャイ,vullaby
630,バルジーナ,mandibuzz
633,モノズ,deino
634,ジヘッド,zweilous
635,サザンドラ,hydreigon
636,メラルバ,larvesta
637,ウルガモス,volcarona
641,トルネロス(化身),tornadus
641,トルネロス(霊獣),tornadus
642,ボルトロス(化身),thundurus
642,ボルトロス(霊獣),thundurus
645,ランドロス(化身),landorus
645,ランドロス(霊獣),landorus
648,メロエッタ(ボイス),meloetta
648,メロエッタ(ステップ),meloetta
650,ハリマロン,chespin
651,ハリボーグ,quilladin
652,ブリガロン,chesnaught
653,フォッコ,fennekin
654,テールナー,braixen
655,マフォクシー,delphox
656,ケロマツ,froakie
657,ゲコガシラ,frogadier
658,ゲッコウガ,greninja
661,ヤヤコマ,fletchling
662,ヒノヤコマ,fletchinder
663,ファイアロー,talonflame
664,コフキムシ,scatterbug
